PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
FIN,1,1950,1950,1,f,12,1,TU,6,O,9,.,.,.,1
FIN,1,1950,1950,1,f,13,1,TL,6,O,9,.,.,.,1
FIN,1,1950,1950,1,f,13,1,TU,6,O,8,.,.,.,1
FIN,1,1950,1950,1,f,14,1,TL,6,O,16,.,.,.,1
FIN,1,1950,1950,1,f,14,1,TU,6,O,19,.,.,.,1
FIN,1,1950,1950,1,f,15,1,TL,6,O,23,.,.,.,1
FIN,1,1950,1950,1,f,15,1,TU,6,O,15,.,.,.,1
FIN,1,1950,1950,1,f,16,1,TL,6,O,11,.,.,.,1
FIN,1,1950,1950,1,f,16,1,TU,6,O,19,.,.,.,1
FIN,1,1950,1950,1,f,17,1,TL,6,O,13,.,.,.,1
FIN,1,1950,1950,1,f,17,1,TU,6,O,22,.,.,.,1
FIN,1,1950,1950,1,f,18,1,TL,6,O,12,.,.,.,1
FIN,1,1950,1950,1,f,18,1,TU,6,O,21,.,.,.,1
FIN,1,1950,1950,1,f,19,1,TL,6,O,17,.,.,.,1
FIN,1,1950,1950,1,f,19,1,TU,6,O,45,.,.,.,1
FIN,1,1950,1950,1,f,20,1,TL,6,O,17,.,.,.,1
FIN,1,1950,1950,1,f,20,1,TU,6,O,30,.,.,.,1
FIN,1,1950,1950,1,f,21,1,TL,6,O,23,.,.,.,1
FIN,1,1950,1950,1,f,21,1,TU,6,O,28,.,.,.,1
FIN,1,1950,1950,1,f,22,1,TL,6,O,26,.,.,.,1
FIN,1,1950,1950,1,f,22,1,TU,6,O,27,.,.,.,1
FIN,1,1950,1950,1,f,23,1,TL,6,O,32,.,.,.,1
FIN,1,1950,1950,1,f,23,1,TU,6,O,34,.,.,.,1
FIN,1,1950,1950,1,f,24,1,TL,6,O,33,.,.,.,1
FIN,1,1950,1950,1,f,24,1,TU,6,O,37,.,.,.,1
FIN,1,1950,1950,1,f,25,1,TL,6,O,29,.,.,.,1
FIN,1,1950,1950,1,f,25,1,TU,6,O,42,.,.,.,1
FIN,1,1950,1950,1,f,26,1,TL,6,O,27,.,.,.,1
FIN,1,1950,1950,1,f,26,1,TU,6,O,30,.,.,.,1
FIN,1,1950,1950,1,f,27,1,TL,6,O,31,.,.,.,1
FIN,1,1950,1950,1,f,27,1,TU,6,O,28,.,.,.,1
FIN,1,1950,1950,1,f,28,1,TL,6,O,35,.,.,.,1
FIN,1,1950,1950,1,f,28,1,TU,6,O,47,.,.,.,1
FIN,1,1950,1950,1,f,29,1,TL,6,O,28,.,.,.,1
FIN,1,1950,1950,1,f,29,1,TU,6,O,39,.,.,.,1
FIN,1,1950,1950,1,f,30,1,TL,6,O,32,.,.,.,1
FIN,1,1950,1950,1,f,30,1,TU,6,O,29,.,.,.,1
FIN,1,1950,1950,1,f,31,1,TL,6,O,26,.,.,.,1
FIN,1,1950,1950,1,f,31,1,TU,6,O,27,.,.,.,1
FIN,1,1950,1950,1,f,32,1,TL,6,O,38,.,.,.,1
FIN,1,1950,1950,1,f,32,1,TU,6,O,42,.,.,.,1
FIN,1,1950,1950,1,f,33,1,TL,6,O,39,.,.,.,1
FIN,1,1950,1950,1,f,33,1,TU,6,O,33,.,.,.,1
FIN,1,1950,1950,1,f,34,1,TL,6,O,32,.,.,.,1
FIN,1,1950,1950,1,f,34,1,TU,6,O,39,.,.,.,1
FIN,1,1950,1950,1,f,35,1,TL,6,O,29,.,.,.,1
FIN,1,1950,1950,1,f,35,1,TU,6,O,42,.,.,.,1
FIN,1,1950,1950,1,f,36,1,TL,6,O,42,.,.,.,1
FIN,1,1950,1950,1,f,36,1,TU,6,O,41,.,.,.,1
FIN,1,1950,1950,1,f,37,1,TL,6,O,30,.,.,.,1
FIN,1,1950,1950,1,f,37,1,TU,6,O,42,.,.,.,1
FIN,1,1950,1950,1,f,38,1,TL,6,O,40,.,.,.,1
FIN,1,1950,1950,1,f,38,1,TU,6,O,33,.,.,.,1
FIN,1,1950,1950,1,f,39,1,TL,6,O,48,.,.,.,1
FIN,1,1950,1950,1,f,39,1,TU,6,O,43,.,.,.,1
FIN,1,1950,1950,1,f,40,1,TL,6,O,40,.,.,.,1
FIN,1,1950,1950,1,f,40,1,TU,6,O,41,.,.,.,1
FIN,1,1950,1950,1,f,41,1,TL,6,O,47,.,.,.,1
FIN,1,1950,1950,1,f,41,1,TU,6,O,51,.,.,.,1
FIN,1,1950,1950,1,f,42,1,TL,6,O,51,.,.,.,1
FIN,1,1950,1950,1,f,42,1,TU,6,O,48,.,.,.,1
FIN,1,1950,1950,1,f,43,1,TL,6,O,58,.,.,.,1
FIN,1,1950,1950,1,f,43,1,TU,6,O,50,.,.,.,1
FIN,1,1950,1950,1,f,44,1,TL,6,O,53,.,.,.,1
FIN,1,1950,1950,1,f,44,1,TU,6,O,58,.,.,.,1
FIN,1,1950,1950,1,f,45,1,TL,6,O,58,.,.,.,1
FIN,1,1950,1950,1,f,45,1,TU,6,O,51,.,.,.,1
FIN,1,1950,1950,1,f,46,1,TL,6,O,59,.,.,.,1
FIN,1,1950,1950,1,f,46,1,TU,6,O,51,.,.,.,1
FIN,1,1950,1950,1,f,47,1,TL,6,O,54,.,.,.,1
FIN,1,1950,1950,1,f,47,1,TU,6,O,56,.,.,.,1
FIN,1,1950,1950,1,f,48,1,TL,6,O,59,.,.,.,1
FIN,1,1950,1950,1,f,48,1,TU,6,O,69,.,.,.,1
FIN,1,1950,1950,1,f,49,1,TL,6,O,74,.,.,.,1
FIN,1,1950,1950,1,f,49,1,TU,6,O,72,.,.,.,1
FIN,1,1950,1950,1,f,50,1,TL,6,O,60,.,.,.,1
FIN,1,1950,1950,1,f,50,1,TU,6,O,81,.,.,.,1
FIN,1,1950,1950,1,f,51,1,TL,6,O,76,.,.,.,1
FIN,1,1950,1950,1,f,51,1,TU,6,O,95,.,.,.,1
FIN,1,1950,1950,1,f,52,1,TL,6,O,80,.,.,.,1
FIN,1,1950,1950,1,f,52,1,TU,6,O,83,.,.,.,1
FIN,1,1950,1950,1,f,53,1,TL,6,O,84,.,.,.,1
FIN,1,1950,1950,1,f,53,1,TU,6,O,82,.,.,.,1
FIN,1,1950,1950,1,f,54,1,TL,6,O,101,.,.,.,1
FIN,1,1950,1950,1,f,54,1,TU,6,O,103,.,.,.,1
FIN,1,1950,1950,1,f,55,1,TL,6,O,80,.,.,.,1
FIN,1,1950,1950,1,f,55,1,TU,6,O,92,.,.,.,1
FIN,1,1950,1950,1,f,56,1,TL,6,O,102,.,.,.,1
FIN,1,1950,1950,1,f,56,1,TU,6,O,86,.,.,.,1
FIN,1,1950,1950,1,f,57,1,TL,6,O,92,.,.,.,1
FIN,1,1950,1950,1,f,57,1,TU,6,O,98,.,.,.,1
FIN,1,1950,1950,1,f,58,1,TL,6,O,107,.,.,.,1
FIN,1,1950,1950,1,f,58,1,TU,6,O,124,.,.,.,1
FIN,1,1950,1950,1,f,59,1,TL,6,O,105,.,.,.,1
FIN,1,1950,1950,1,f,59,1,TU,6,O,120,.,.,.,1
FIN,1,1950,1950,1,f,60,1,TL,6,O,128,.,.,.,1
FIN,1,1950,1950,1,f,60,1,TU,6,O,123,.,.,.,1
FIN,1,1950,1950,1,f,61,1,TL,6,O,123,.,.,.,1
FIN,1,1950,1950,1,f,61,1,TU,6,O,148,.,.,.,1
FIN,1,1950,1950,1,f,62,1,TL,6,O,140,.,.,.,1
FIN,1,1950,1950,1,f,62,1,TU,6,O,167,.,.,.,1
FIN,1,1950,1950,1,f,63,1,TL,6,O,170,.,.,.,1
FIN,1,1950,1950,1,f,63,1,TU,6,O,165,.,.,.,1
FIN,1,1950,1950,1,f,64,1,TL,6,O,146,.,.,.,1
FIN,1,1950,1950,1,f,64,1,TU,6,O,183,.,.,.,1
FIN,1,1950,1950,1,f,65,1,TL,6,O,188,.,.,.,1
FIN,1,1950,1950,1,f,65,1,TU,6,O,205,.,.,.,1
FIN,1,1950,1950,1,f,66,1,TL,6,O,188,.,.,.,1
FIN,1,1950,1950,1,f,66,1,TU,6,O,222,.,.,.,1
FIN,1,1950,1950,1,f,67,1,TL,6,O,219,.,.,.,1
FIN,1,1950,1950,1,f,67,1,TU,6,O,207,.,.,.,1
FIN,1,1950,1950,1,f,68,1,TL,6,O,206,.,.,.,1
FIN,1,1950,1950,1,f,68,1,TU,6,O,209,.,.,.,1
FIN,1,1950,1950,1,f,69,1,TL,6,O,220,.,.,.,1
FIN,1,1950,1950,1,f,69,1,TU,6,O,240,.,.,.,1
FIN,1,1950,1950,1,f,70,1,TL,6,O,234,.,.,.,1
FIN,1,1950,1950,1,f,70,1,TU,6,O,291,.,.,.,1
FIN,1,1950,1950,1,f,71,1,TL,6,O,287,.,.,.,1
FIN,1,1950,1950,1,f,71,1,TU,6,O,232,.,.,.,1
FIN,1,1950,1950,1,f,72,1,TL,6,O,268,.,.,.,1
FIN,1,1950,1950,1,f,72,1,TU,6,O,295,.,.,.,1
FIN,1,1950,1950,1,f,73,1,TL,6,O,251,.,.,.,1
FIN,1,1950,1950,1,f,73,1,TU,6,O,305,.,.,.,1
FIN,1,1950,1950,1,f,74,1,TL,6,O,266,.,.,.,1
FIN,1,1950,1950,1,f,74,1,TU,6,O,294,.,.,.,1
FIN,1,1950,1950,1,f,75,1,TL,6,O,306,.,.,.,1
FIN,1,1950,1950,1,f,75,1,TU,6,O,300,.,.,.,1
FIN,1,1950,1950,1,f,76,1,TL,6,O,303,.,.,.,1
FIN,1,1950,1950,1,f,76,1,TU,6,O,308,.,.,.,1
FIN,1,1950,1950,1,f,77,1,TL,6,O,275,.,.,.,1
FIN,1,1950,1950,1,f,77,1,TU,6,O,315,.,.,.,1
FIN,1,1950,1950,1,f,78,1,TL,6,O,297,.,.,.,1
FIN,1,1950,1950,1,f,78,1,TU,6,O,317,.,.,.,1
FIN,1,1950,1950,1,f,79,1,TL,6,O,251,.,.,.,1
FIN,1,1950,1950,1,f,79,1,TU,6,O,326,.,.,.,1
FIN,1,1950,1950,1,f,80,1,TL,6,O,267,.,.,.,1
FIN,1,1950,1950,1,f,80,1,TU,6,O,285,.,.,.,1
FIN,1,1950,1950,1,f,81,1,TL,6,O,221,.,.,.,1
FIN,1,1950,1950,1,f,81,1,TU,6,O,177,.,.,.,1
FIN,1,1950,1950,1,f,82,1,TL,6,O,147,.,.,.,1
FIN,1,1950,1950,1,f,82,1,TU,6,O,199,.,.,.,1
FIN,1,1950,1950,1,f,83,1,TL,6,O,161,.,.,.,1
FIN,1,1950,1950,1,f,83,1,TU,6,O,180,.,.,.,1
FIN,1,1950,1950,1,f,84,1,TL,6,O,145,.,.,.,1
FIN,1,1950,1950,1,f,84,1,TU,6,O,185,.,.,.,1
FIN,1,1950,1950,1,f,85,1,TL,6,O,141,.,.,.,1
FIN,1,1950,1950,1,f,85,1,TU,6,O,181,.,.,.,1
FIN,1,1950,1950,1,f,86,1,TL,6,O,161,.,.,.,1
FIN,1,1950,1950,1,f,86,1,TU,6,O,164,.,.,.,1
FIN,1,1950,1950,1,f,87,1,TL,6,O,120,.,.,.,1
FIN,1,1950,1950,1,f,87,1,TU,6,O,109,.,.,.,1
FIN,1,1950,1950,1,f,88,1,TL,6,O,99,.,.,.,1
FIN,1,1950,1950,1,f,88,1,TU,6,O,101,.,.,.,1
FIN,1,1950,1950,1,f,89,1,TL,6,O,65,.,.,.,1
FIN,1,1950,1950,1,f,89,1,TU,6,O,73,.,.,.,1
FIN,1,1950,1950,1,f,90,+,RR,6,O,72,1,.,.,0
FIN,1,1950,1950,1,f,90,1,TL,6,O,73,.,.,.,0
FIN,1,1950,1950,1,f,90,1,TL,75,O,84.5516483516484,1,.,.,1
FIN,1,1950,1950,1,f,90,1,TU,6,O,62,.,.,.,0
FIN,1,1950,1950,1,f,90,1,TU,75,O,71.810989010989,1,.,.,1
FIN,1,1950,1950,1,f,91,1,TL,6,O,50,.,.,.,0
FIN,1,1950,1950,1,f,91,1,TL,75,O,57.9120879120879,1,.,.,1
FIN,1,1950,1950,1,f,91,1,TU,6,O,43,.,.,.,0
FIN,1,1950,1950,1,f,91,1,TU,75,O,49.8043956043956,1,.,.,1
FIN,1,1950,1950,1,f,92,1,TL,6,O,39,.,.,.,0
FIN,1,1950,1950,1,f,92,1,TL,75,O,45.1714285714286,1,.,.,1
FIN,1,1950,1950,1,f,92,1,TU,6,O,36,.,.,.,0
FIN,1,1950,1950,1,f,92,1,TU,75,O,41.6967032967033,1,.,.,1
FIN,1,1950,1950,1,f,93,1,TL,6,O,22,.,.,.,0
FIN,1,1950,1950,1,f,93,1,TL,75,O,25.4813186813187,1,.,.,1
FIN,1,1950,1950,1,f,93,1,TU,6,O,22,.,.,.,0
FIN,1,1950,1950,1,f,93,1,TU,75,O,25.4813186813187,1,.,.,1
FIN,1,1950,1950,1,f,94,1,TL,6,O,15,.,.,.,0
FIN,1,1950,1950,1,f,94,1,TL,75,O,17.3736263736264,1,.,.,1
FIN,1,1950,1950,1,f,94,1,TU,6,O,16,.,.,.,0
FIN,1,1950,1950,1,f,94,1,TU,75,O,18.5318681318681,1,.,.,1
FIN,1,1950,1950,1,f,95,1,TL,6,O,9,.,.,.,0
FIN,1,1950,1950,1,f,95,1,TL,75,O,10.4241758241758,1,.,.,1
FIN,1,1950,1950,1,f,95,1,TU,6,O,12,.,.,.,0
FIN,1,1950,1950,1,f,95,1,TU,75,O,13.8989010989011,1,.,.,1
FIN,1,1950,1950,1,f,96,1,TL,6,O,16,.,.,.,0
FIN,1,1950,1950,1,f,96,1,TL,75,O,18.5318681318681,1,.,.,1
FIN,1,1950,1950,1,f,96,1,TU,6,O,14,.,.,.,0
FIN,1,1950,1950,1,f,96,1,TU,75,O,16.2153846153846,1,.,.,1
FIN,1,1950,1950,1,f,97,1,TL,6,O,4,.,.,.,0
FIN,1,1950,1950,1,f,97,1,TL,75,O,4.63296703296703,1,.,.,1
FIN,1,1950,1950,1,f,97,1,TU,6,O,6,.,.,.,0
FIN,1,1950,1950,1,f,97,1,TU,75,O,6.94945054945055,1,.,.,1
FIN,1,1950,1950,1,f,98,1,TL,6,O,3,.,.,.,0
FIN,1,1950,1950,1,f,98,1,TL,75,O,3.47472527472527,1,.,.,1
FIN,1,1950,1950,1,f,98,1,TU,6,O,11,.,.,.,0
FIN,1,1950,1950,1,f,98,1,TU,75,O,12.7406593406593,1,.,.,1
FIN,1,1950,1950,1,f,99,1,TL,6,O,1,.,.,.,0
FIN,1,1950,1950,1,f,99,1,TL,75,O,1.15824175824176,1,.,.,1
FIN,1,1950,1950,1,f,99,1,TU,6,O,1,.,.,.,0
FIN,1,1950,1950,1,f,99,1,TU,75,O,1.15824175824176,1,.,.,1
FIN,1,1950,1950,1,f,100,1,TU,6,O,1,.,.,.,1
FIN,1,1950,1950,1,f,101,1,TL,6,O,1,.,.,.,1
FIN,1,1950,1950,1,m,0,1,TL,6,O,1804,.,.,.,1
FIN,1,1950,1950,1,m,0,1,TU,6,O,636,.,.,.,1
FIN,1,1950,1950,1,m,1,1,TL,6,O,98,.,.,.,1
FIN,1,1950,1950,1,m,1,1,TU,6,O,126,.,.,.,1
FIN,1,1950,1950,1,m,2,1,TL,6,O,67,.,.,.,1
FIN,1,1950,1950,1,m,2,1,TU,6,O,68,.,.,.,1
FIN,1,1950,1950,1,m,3,1,TL,6,O,47,.,.,.,1
FIN,1,1950,1950,1,m,3,1,TU,6,O,61,.,.,.,1
FIN,1,1950,1950,1,m,4,1,TL,6,O,34,.,.,.,1
FIN,1,1950,1950,1,m,4,1,TU,6,O,31,.,.,.,1
FIN,1,1950,1950,1,m,5,1,TL,6,O,21,.,.,.,1
FIN,1,1950,1950,1,m,5,1,TU,6,O,34,.,.,.,1
FIN,1,1950,1950,1,m,6,1,TL,6,O,24,.,.,.,1
FIN,1,1950,1950,1,m,6,1,TU,6,O,16,.,.,.,1
FIN,1,1950,1950,1,m,7,1,TL,6,O,18,.,.,.,1
FIN,1,1950,1950,1,m,7,1,TU,6,O,18,.,.,.,1
FIN,1,1950,1950,1,m,8,1,TL,6,O,21,.,.,.,1
FIN,1,1950,1950,1,m,8,1,TU,6,O,23,.,.,.,1
FIN,1,1950,1950,1,m,9,1,TL,6,O,21,.,.,.,1
FIN,1,1950,1950,1,m,9,1,TU,6,O,12,.,.,.,1
FIN,1,1950,1950,1,m,10,1,TL,6,O,20,.,.,.,1
FIN,1,1950,1950,1,m,10,1,TU,6,O,21,.,.,.,1
FIN,1,1950,1950,1,m,11,1,TL,6,O,21,.,.,.,1
FIN,1,1950,1950,1,m,11,1,TU,6,O,15,.,.,.,1
FIN,1,1950,1950,1,m,12,1,TL,6,O,8,.,.,.,1
FIN,1,1950,1950,1,m,12,1,TU,6,O,15,.,.,.,1
FIN,1,1950,1950,1,m,13,1,TL,6,O,12,.,.,.,1
FIN,1,1950,1950,1,m,13,1,TU,6,O,17,.,.,.,1
FIN,1,1950,1950,1,m,14,1,TL,6,O,14,.,.,.,1
FIN,1,1950,1950,1,m,14,1,TU,6,O,23,.,.,.,1
FIN,1,1950,1950,1,m,15,1,TL,6,O,16,.,.,.,1
FIN,1,1950,1950,1,m,15,1,TU,6,O,19,.,.,.,1
FIN,1,1950,1950,1,m,16,1,TL,6,O,19,.,.,.,1
FIN,1,1950,1950,1,m,16,1,TU,6,O,26,.,.,.,1
FIN,1,1950,1950,1,m,17,1,TL,6,O,20,.,.,.,1
FIN,1,1950,1950,1,m,17,1,TU,6,O,24,.,.,.,1
FIN,1,1950,1950,1,m,18,1,TL,6,O,38,.,.,.,1
FIN,1,1950,1950,1,m,18,1,TU,6,O,52,.,.,.,1
FIN,1,1950,1950,1,m,19,1,TL,6,O,60,.,.,.,1
FIN,1,1950,1950,1,m,19,1,TU,6,O,88,.,.,.,1
FIN,1,1950,1950,1,m,20,1,TL,6,O,75,.,.,.,1
FIN,1,1950,1950,1,m,20,1,TU,6,O,72,.,.,.,1
FIN,1,1950,1950,1,m,21,1,TL,6,O,60,.,.,.,1
FIN,1,1950,1950,1,m,21,1,TU,6,O,95,.,.,.,1
FIN,1,1950,1950,1,m,22,1,TL,6,O,76,.,.,.,1
FIN,1,1950,1950,1,m,22,1,TU,6,O,58,.,.,.,1
FIN,1,1950,1950,1,m,23,1,TL,6,O,77,.,.,.,1
FIN,1,1950,1950,1,m,23,1,TU,6,O,61,.,.,.,1
FIN,1,1950,1950,1,m,24,1,TL,6,O,62,.,.,.,1
FIN,1,1950,1950,1,m,24,1,TU,6,O,56,.,.,.,1
FIN,1,1950,1950,1,m,25,1,TL,6,O,51,.,.,.,1
FIN,1,1950,1950,1,m,25,1,TU,6,O,46,.,.,.,1
FIN,1,1950,1950,1,m,26,1,TL,6,O,70,.,.,.,1
FIN,1,1950,1950,1,m,26,1,TU,6,O,57,.,.,.,1
FIN,1,1950,1950,1,m,27,1,TL,6,O,66,.,.,.,1
FIN,1,1950,1950,1,m,27,1,TU,6,O,56,.,.,.,1
FIN,1,1950,1950,1,m,28,1,TL,6,O,58,.,.,.,1
FIN,1,1950,1950,1,m,28,1,TU,6,O,63,.,.,.,1
FIN,1,1950,1950,1,m,29,1,TL,6,O,66,.,.,.,1
FIN,1,1950,1950,1,m,29,1,TU,6,O,69,.,.,.,1
FIN,1,1950,1950,1,m,30,1,TL,6,O,57,.,.,.,1
FIN,1,1950,1950,1,m,30,1,TU,6,O,45,.,.,.,1
FIN,1,1950,1950,1,m,31,1,TL,6,O,46,.,.,.,1
FIN,1,1950,1950,1,m,31,1,TU,6,O,52,.,.,.,1
FIN,1,1950,1950,1,m,32,1,TL,6,O,66,.,.,.,1
FIN,1,1950,1950,1,m,32,1,TU,6,O,53,.,.,.,1
FIN,1,1950,1950,1,m,33,1,TL,6,O,64,.,.,.,1
FIN,1,1950,1950,1,m,33,1,TU,6,O,40,.,.,.,1
FIN,1,1950,1950,1,m,34,1,TL,6,O,55,.,.,.,1
FIN,1,1950,1950,1,m,34,1,TU,6,O,57,.,.,.,1
FIN,1,1950,1950,1,m,35,1,TL,6,O,65,.,.,.,1
FIN,1,1950,1950,1,m,35,1,TU,6,O,70,.,.,.,1
FIN,1,1950,1950,1,m,36,1,TL,6,O,66,.,.,.,1
FIN,1,1950,1950,1,m,36,1,TU,6,O,75,.,.,.,1
FIN,1,1950,1950,1,m,37,1,TL,6,O,67,.,.,.,1
FIN,1,1950,1950,1,m,37,1,TU,6,O,81,.,.,.,1
FIN,1,1950,1950,1,m,38,1,TL,6,O,61,.,.,.,1
FIN,1,1950,1950,1,m,38,1,TU,6,O,106,.,.,.,1
FIN,1,1950,1950,1,m,39,1,TL,6,O,73,.,.,.,1
FIN,1,1950,1950,1,m,39,1,TU,6,O,77,.,.,.,1
FIN,1,1950,1950,1,m,40,1,TL,6,O,73,.,.,.,1
FIN,1,1950,1950,1,m,40,1,TU,6,O,83,.,.,.,1
FIN,1,1950,1950,1,m,41,1,TL,6,O,94,.,.,.,1
FIN,1,1950,1950,1,m,41,1,TU,6,O,77,.,.,.,1
FIN,1,1950,1950,1,m,42,1,TL,6,O,98,.,.,.,1
FIN,1,1950,1950,1,m,42,1,TU,6,O,97,.,.,.,1
FIN,1,1950,1950,1,m,43,1,TL,6,O,86,.,.,.,1
FIN,1,1950,1950,1,m,43,1,TU,6,O,77,.,.,.,1
FIN,1,1950,1950,1,m,44,1,TL,6,O,94,.,.,.,1
FIN,1,1950,1950,1,m,44,1,TU,6,O,98,.,.,.,1
FIN,1,1950,1950,1,m,45,1,TL,6,O,112,.,.,.,1
FIN,1,1950,1950,1,m,45,1,TU,6,O,125,.,.,.,1
FIN,1,1950,1950,1,m,46,1,TL,6,O,114,.,.,.,1
FIN,1,1950,1950,1,m,46,1,TU,6,O,112,.,.,.,1
FIN,1,1950,1950,1,m,47,1,TL,6,O,81,.,.,.,1
FIN,1,1950,1950,1,m,47,1,TU,6,O,120,.,.,.,1
FIN,1,1950,1950,1,m,48,1,TL,6,O,121,.,.,.,1
FIN,1,1950,1950,1,m,48,1,TU,6,O,125,.,.,.,1
FIN,1,1950,1950,1,m,49,1,TL,6,O,133,.,.,.,1
FIN,1,1950,1950,1,m,49,1,TU,6,O,124,.,.,.,1
FIN,1,1950,1950,1,m,50,1,TL,6,O,134,.,.,.,1
FIN,1,1950,1950,1,m,50,1,TU,6,O,149,.,.,.,1
FIN,1,1950,1950,1,m,51,1,TL,6,O,154,.,.,.,1
FIN,1,1950,1950,1,m,51,1,TU,6,O,150,.,.,.,1
FIN,1,1950,1950,1,m,52,1,TL,6,O,159,.,.,.,1
FIN,1,1950,1950,1,m,52,1,TU,6,O,166,.,.,.,1
FIN,1,1950,1950,1,m,53,1,TL,6,O,146,.,.,.,1
FIN,1,1950,1950,1,m,53,1,TU,6,O,161,.,.,.,1
FIN,1,1950,1950,1,m,54,1,TL,6,O,180,.,.,.,1
FIN,1,1950,1950,1,m,54,1,TU,6,O,163,.,.,.,1
FIN,1,1950,1950,1,m,55,1,TL,6,O,186,.,.,.,1
FIN,1,1950,1950,1,m,55,1,TU,6,O,136,.,.,.,1
FIN,1,1950,1950,1,m,56,1,TL,6,O,136,.,.,.,1
FIN,1,1950,1950,1,m,56,1,TU,6,O,155,.,.,.,1
FIN,1,1950,1950,1,m,57,1,TL,6,O,159,.,.,.,1
FIN,1,1950,1950,1,m,57,1,TU,6,O,179,.,.,.,1
FIN,1,1950,1950,1,m,58,1,TL,6,O,182,.,.,.,1
FIN,1,1950,1950,1,m,58,1,TU,6,O,196,.,.,.,1
FIN,1,1950,1950,1,m,59,1,TL,6,O,220,.,.,.,1
FIN,1,1950,1950,1,m,59,1,TU,6,O,215,.,.,.,1
FIN,1,1950,1950,1,m,60,1,TL,6,O,185,.,.,.,1
FIN,1,1950,1950,1,m,60,1,TU,6,O,215,.,.,.,1
FIN,1,1950,1950,1,m,61,1,TL,6,O,204,.,.,.,1
FIN,1,1950,1950,1,m,61,1,TU,6,O,202,.,.,.,1
FIN,1,1950,1950,1,m,62,1,TL,6,O,228,.,.,.,1
FIN,1,1950,1950,1,m,62,1,TU,6,O,218,.,.,.,1
FIN,1,1950,1950,1,m,63,1,TL,6,O,214,.,.,.,1
FIN,1,1950,1950,1,m,63,1,TU,6,O,226,.,.,.,1
FIN,1,1950,1950,1,m,64,1,TL,6,O,231,.,.,.,1
FIN,1,1950,1950,1,m,64,1,TU,6,O,229,.,.,.,1
FIN,1,1950,1950,1,m,65,1,TL,6,O,217,.,.,.,1
FIN,1,1950,1950,1,m,65,1,TU,6,O,241,.,.,.,1
FIN,1,1950,1950,1,m,66,1,TL,6,O,214,.,.,.,1
FIN,1,1950,1950,1,m,66,1,TU,6,O,251,.,.,.,1
FIN,1,1950,1950,1,m,67,1,TL,6,O,253,.,.,.,1
FIN,1,1950,1950,1,m,67,1,TU,6,O,260,.,.,.,1
FIN,1,1950,1950,1,m,68,1,TL,6,O,221,.,.,.,1
FIN,1,1950,1950,1,m,68,1,TU,6,O,226,.,.,.,1
FIN,1,1950,1950,1,m,69,1,TL,6,O,184,.,.,.,1
FIN,1,1950,1950,1,m,69,1,TU,6,O,249,.,.,.,1
FIN,1,1950,1950,1,m,70,1,TL,6,O,250,.,.,.,1
FIN,1,1950,1950,1,m,70,1,TU,6,O,251,.,.,.,1
FIN,1,1950,1950,1,m,71,1,TL,6,O,198,.,.,.,1
FIN,1,1950,1950,1,m,71,1,TU,6,O,204,.,.,.,1
FIN,1,1950,1950,1,m,72,1,TL,6,O,242,.,.,.,1
FIN,1,1950,1950,1,m,72,1,TU,6,O,246,.,.,.,1
FIN,1,1950,1950,1,m,73,1,TL,6,O,222,.,.,.,1
FIN,1,1950,1950,1,m,73,1,TU,6,O,210,.,.,.,1
FIN,1,1950,1950,1,m,74,1,TL,6,O,177,.,.,.,1
FIN,1,1950,1950,1,m,74,1,TU,6,O,236,.,.,.,1
FIN,1,1950,1950,1,m,75,1,TL,6,O,328,.,.,.,1
FIN,1,1950,1950,1,m,75,1,TU,6,O,239,.,.,.,1
FIN,1,1950,1950,1,m,76,1,TL,6,O,222,.,.,.,1
FIN,1,1950,1950,1,m,76,1,TU,6,O,226,.,.,.,1
FIN,1,1950,1950,1,m,77,1,TL,6,O,211,.,.,.,1
FIN,1,1950,1950,1,m,77,1,TU,6,O,205,.,.,.,1
FIN,1,1950,1950,1,m,78,1,TL,6,O,173,.,.,.,1
FIN,1,1950,1950,1,m,78,1,TU,6,O,175,.,.,.,1
FIN,1,1950,1950,1,m,79,1,TL,6,O,211,.,.,.,1
FIN,1,1950,1950,1,m,79,1,TU,6,O,156,.,.,.,1
FIN,1,1950,1950,1,m,80,1,TL,6,O,174,.,.,.,1
FIN,1,1950,1950,1,m,80,1,TU,6,O,164,.,.,.,1
FIN,1,1950,1950,1,m,81,1,TL,6,O,106,.,.,.,1
FIN,1,1950,1950,1,m,81,1,TU,6,O,103,.,.,.,1
FIN,1,1950,1950,1,m,82,1,TL,6,O,89,.,.,.,1
FIN,1,1950,1950,1,m,82,1,TU,6,O,98,.,.,.,1
FIN,1,1950,1950,1,m,83,1,TL,6,O,89,.,.,.,1
FIN,1,1950,1950,1,m,83,1,TU,6,O,94,.,.,.,1
FIN,1,1950,1950,1,m,84,1,TL,6,O,84,.,.,.,1
FIN,1,1950,1950,1,m,84,1,TU,6,O,106,.,.,.,1
FIN,1,1950,1950,1,m,85,1,TL,6,O,71,.,.,.,1
FIN,1,1950,1950,1,m,85,1,TU,6,O,101,.,.,.,1
FIN,1,1950,1950,1,m,86,1,TL,6,O,71,.,.,.,1
FIN,1,1950,1950,1,m,86,1,TU,6,O,61,.,.,.,1
FIN,1,1950,1950,1,m,87,1,TL,6,O,49,.,.,.,1
