PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
USA,01,1996,1996,1,f,51,1,TL,253,O,2535.957869,.,.,.,1
USA,01,1996,1996,1,f,51,1,TU,253,O,2759.042131,.,.,.,1
USA,01,1996,1996,1,f,52,1,TL,253,O,2859.38441,.,.,.,1
USA,01,1996,1996,1,f,52,1,TU,253,O,3136.61559,.,.,.,1
USA,01,1996,1996,1,f,53,1,TL,253,O,3361.502767,.,.,.,1
USA,01,1996,1996,1,f,53,1,TU,253,O,3324.497233,.,.,.,1
USA,01,1996,1996,1,f,54,1,TL,253,O,3366.536998,.,.,.,1
USA,01,1996,1996,1,f,54,1,TU,253,O,3204.463002,.,.,.,1
USA,01,1996,1996,1,f,55,1,TL,253,O,3344.008103,.,.,.,1
USA,01,1996,1996,1,f,55,1,TU,253,O,3325.991897,.,.,.,1
USA,01,1996,1996,1,f,56,1,TL,253,O,3500.992274,.,.,.,1
USA,01,1996,1996,1,f,56,1,TU,253,O,3555.507726,.,.,.,1
USA,01,1996,1996,1,f,57,1,TL,253,O,3743.474797,.,.,.,1
USA,01,1996,1996,1,f,57,1,TU,253,O,3839.025203,.,.,.,1
USA,01,1996,1996,1,f,58,1,TL,253,O,4109.51107,.,.,.,1
USA,01,1996,1996,1,f,58,1,TU,253,O,3931.48893,.,.,.,1
USA,01,1996,1996,1,f,59,1,TL,253,O,4188.495529,.,.,.,1
USA,01,1996,1996,1,f,59,1,TU,253,O,4203.504471,.,.,.,1
USA,01,1996,1996,1,f,60,1,TL,253,O,4676.977021,.,.,.,1
USA,01,1996,1996,1,f,60,1,TU,253,O,4731.022979,.,.,.,1
USA,01,1996,1996,1,f,61,1,TL,253,O,5041.983861,.,.,.,1
USA,01,1996,1996,1,f,61,1,TU,253,O,5124.016139,.,.,.,1
USA,01,1996,1996,1,f,62,1,TL,253,O,5475.527011,.,.,.,1
USA,01,1996,1996,1,f,62,1,TU,253,O,5358.472989,.,.,.,1
USA,01,1996,1996,1,f,63,1,TL,253,O,5618.925526,.,.,.,1
USA,01,1996,1996,1,f,63,1,TU,253,O,6053.574474,.,.,.,1
USA,01,1996,1996,1,f,64,1,TL,253,O,6453.526941,.,.,.,1
USA,01,1996,1996,1,f,64,1,TU,253,O,6281.973059,.,.,.,1
USA,01,1996,1996,1,f,65,1,TL,253,O,6816.880946,.,.,.,1
USA,01,1996,1996,1,f,65,1,TU,253,O,7235.119054,.,.,.,1
USA,01,1996,1996,1,f,66,1,TL,253,O,7753.561815,.,.,.,1
USA,01,1996,1996,1,f,66,1,TU,253,O,7484.438185,.,.,.,1
USA,01,1996,1996,1,f,67,1,TL,253,O,8140.935963,.,.,.,1
USA,01,1996,1996,1,f,67,1,TU,253,O,8496.064037,.,.,.,1
USA,01,1996,1996,1,f,68,1,TL,253,O,8840.399467,.,.,.,1
USA,01,1996,1996,1,f,68,1,TU,253,O,9169.600533,.,.,.,1
USA,01,1996,1996,1,f,69,1,TL,253,O,9657.962625,.,.,.,1
USA,01,1996,1996,1,f,69,1,TU,253,O,9779.037375,.,.,.,1
USA,01,1996,1996,1,f,70,1,TL,253,O,10462.47932,.,.,.,1
USA,01,1996,1996,1,f,70,1,TU,253,O,10513.52068,.,.,.,1
USA,01,1996,1996,1,f,71,1,TL,253,O,11318.9171,.,.,.,1
USA,01,1996,1996,1,f,71,1,TU,253,O,11636.0829,.,.,.,1
USA,01,1996,1996,1,f,72,1,TL,253,O,12254.55184,.,.,.,1
USA,01,1996,1996,1,f,72,1,TU,253,O,11975.44816,.,.,.,1
USA,01,1996,1996,1,f,73,1,TL,253,O,12874.01332,.,.,.,1
USA,01,1996,1996,1,f,73,1,TU,253,O,12816.98668,.,.,.,1
USA,01,1996,1996,1,f,74,1,TL,253,O,13495.41958,.,.,.,1
USA,01,1996,1996,1,f,74,1,TU,253,O,13986.58042,.,.,.,1
USA,01,1996,1996,1,f,75,1,TL,253,O,14447.5516,.,.,.,1
USA,01,1996,1996,1,f,75,1,TU,253,O,14291.4484,.,.,.,1
USA,01,1996,1996,1,f,76,1,TL,253,O,15531.18537,.,.,.,1
USA,01,1996,1996,1,f,76,1,TU,253,O,14729.81463,.,.,.,1
USA,01,1996,1996,1,f,77,1,TL,253,O,14523.83781,.,.,.,1
USA,01,1996,1996,1,f,77,1,TU,253,O,15497.66219,.,.,.,1
USA,01,1996,1996,1,f,78,1,TL,253,O,16162.63194,.,.,.,1
USA,01,1996,1996,1,f,78,1,TU,253,O,15564.62106,.,.,.,1
USA,01,1996,1996,1,f,79,1,TL,253,O,16553.74776,.,.,.,1
USA,01,1996,1996,1,f,79,1,TU,253,O,16537.05824,.,.,.,1
USA,01,1996,1996,1,f,80,1,TL,253,O,17121.40227,.,.,.,1
USA,01,1996,1996,1,f,80,1,TU,253,O,17210.03873,.,.,.,1
USA,01,1996,1996,1,f,81,1,TL,253,O,17673.42179,.,.,.,1
USA,01,1996,1996,1,f,81,1,TU,253,O,18298.57821,.,.,.,1
USA,01,1996,1996,1,f,82,1,TL,253,O,18701.05279,.,.,.,1
USA,01,1996,1996,1,f,82,1,TU,253,O,18482.94721,.,.,.,1
USA,01,1996,1996,1,f,83,1,TL,253,O,19141.99244,.,.,.,1
USA,01,1996,1996,1,f,83,1,TU,253,O,19178.18956,.,.,.,1
USA,01,1996,1996,1,f,84,1,TL,253,O,19418.38537,.,.,.,1
USA,01,1996,1996,1,f,84,1,TU,253,O,18948.43263,.,.,.,1
USA,01,1996,1996,1,f,85,1,TL,253,O,18735.26306,.,.,.,1
USA,01,1996,1996,1,f,85,1,TU,253,O,19809.73694,.,.,.,1
USA,01,1996,1996,1,f,86,1,TL,253,O,19482.61048,.,.,.,1
USA,01,1996,1996,1,f,86,1,TU,253,O,18831.38952,.,.,.,1
USA,01,1996,1996,1,f,87,1,TL,253,O,18669.48916,.,.,.,1
USA,01,1996,1996,1,f,87,1,TU,253,O,18723.51084,.,.,.,1
USA,01,1996,1996,1,f,88,1,TL,253,O,18744.18633,.,.,.,1
USA,01,1996,1996,1,f,88,1,TU,253,O,17983.81367,.,.,.,1
USA,01,1996,1996,1,f,89,1,TL,253,O,17431.60096,.,.,.,1
USA,01,1996,1996,1,f,89,1,TU,253,O,16898.39904,.,.,.,1
USA,01,1996,1996,1,f,90,1,TL,253,O,16334.5609,.,.,.,1
USA,01,1996,1996,1,f,90,1,TU,253,O,16071.4391,.,.,.,1
USA,01,1996,1996,1,f,91,1,TL,253,O,15368.62926,.,.,.,1
USA,01,1996,1996,1,f,91,1,TU,253,O,14510.37074,.,.,.,1
USA,01,1996,1996,1,f,92,1,TL,253,O,13801.07246,.,.,.,1
USA,01,1996,1996,1,f,92,1,TU,253,O,13309.92754,.,.,.,1
USA,01,1996,1996,1,f,93,1,TL,253,O,12027.05177,.,.,.,1
USA,01,1996,1996,1,f,93,1,TU,253,O,11619.02323,.,.,.,1
USA,01,1996,1996,1,f,94,1,TL,253,O,10643.13836,.,.,.,1
USA,01,1996,1996,1,f,94,1,TU,253,O,9229.786642,.,.,.,1
USA,01,1996,1996,1,f,95,1,TL,253,O,8415.893765,.,.,.,1
USA,01,1996,1996,1,f,95,1,TU,253,O,8875.123235,.,.,.,1
USA,01,1996,1996,1,f,96,1,TL,253,O,7645.190627,.,.,.,1
USA,01,1996,1996,1,f,96,1,TU,253,O,6211.421373,.,.,.,1
USA,01,1996,1996,1,f,97,1,TL,253,O,5160.159507,.,.,.,1
USA,01,1996,1996,1,f,97,1,TU,253,O,5248.211493,.,.,.,1
USA,01,1996,1996,1,f,98,1,TL,253,O,4436.531958,.,.,.,1
USA,01,1996,1996,1,f,98,1,TU,253,O,3903.468042,.,.,.,1
USA,01,1996,1996,1,f,99,1,TL,253,O,3193.10722,.,.,.,1
USA,01,1996,1996,1,f,99,1,TU,253,O,3026.39278,.,.,.,1
USA,01,1996,1996,1,f,100,1,TL,253,O,2583.023887,.,.,.,1
USA,01,1996,1996,1,f,100,1,TU,253,O,2347.476113,.,.,.,1
USA,01,1996,1996,1,f,101,1,TL,253,O,1774,.,.,.,1
USA,01,1996,1996,1,f,101,1,TU,253,O,1554,.,.,.,1
USA,01,1996,1996,1,f,102,1,TL,253,O,1324,.,.,.,1
USA,01,1996,1996,1,f,102,1,TU,253,O,1046,.,.,.,1
USA,01,1996,1996,1,f,103,1,TL,253,O,816,.,.,.,1
USA,01,1996,1996,1,f,103,1,TU,253,O,674,.,.,.,1
USA,01,1996,1996,1,f,104,1,TL,253,O,497,.,.,.,1
USA,01,1996,1996,1,f,104,1,TU,253,O,444,.,.,.,1
USA,01,1996,1996,1,f,105,1,TL,253,O,304,.,.,.,1
USA,01,1996,1996,1,f,105,1,TU,253,O,263,.,.,.,1
USA,01,1996,1996,1,f,106,1,TL,253,O,205,.,.,.,1
USA,01,1996,1996,1,f,106,1,TU,253,O,166,.,.,.,1
USA,01,1996,1996,1,f,107,1,TL,253,O,95.475,.,.,.,1
USA,01,1996,1996,1,f,107,1,TU,253,O,105.525,.,.,.,1
USA,01,1996,1996,1,f,108,1,TL,253,O,73,.,.,.,1
USA,01,1996,1996,1,f,108,1,TU,253,O,50,.,.,.,1
USA,01,1996,1996,1,f,109,1,TL,253,O,35,.,.,.,1
USA,01,1996,1996,1,f,109,1,TU,253,O,39,.,.,.,1
USA,01,1996,1996,1,f,110,1,TL,253,O,24,.,.,.,1
USA,01,1996,1996,1,f,110,1,TU,253,O,20,.,.,.,1
USA,01,1996,1996,1,f,111,1,RR,224,O,13,12,.,.,1
USA,01,1996,1996,1,f,112,1,RR,224,O,11,12,.,.,1
USA,01,1996,1996,1,f,113,1,RR,224,O,8,12,.,.,1
USA,01,1996,1996,1,f,114,1,RR,224,O,6,12,.,.,1
USA,01,1996,1996,1,f,115,+,RR,224,O,8,12,.,.,1
USA,01,1996,1996,1,f,UNK,.,RR,253,O,136,.,.,.,1
USA,01,1996,1996,1,m,0,1,TL,253,O,13868.88363,.,.,.,1
USA,01,1996,1996,1,m,0,1,TU,253,O,2114.116365,.,.,.,1
USA,01,1996,1996,1,m,1,1,TL,253,O,622.5222502,.,.,.,1
USA,01,1996,1996,1,m,1,1,TU,253,O,569.4777498,.,.,.,1
USA,01,1996,1996,1,m,2,1,TL,253,O,436.5017261,.,.,.,1
USA,01,1996,1996,1,m,2,1,TU,253,O,433.4982739,.,.,.,1
USA,01,1996,1996,1,m,3,1,TL,253,O,349,.,.,.,1
USA,01,1996,1996,1,m,3,1,TU,253,O,374,.,.,.,1
USA,01,1996,1996,1,m,4,1,TL,253,O,285,.,.,.,1
USA,01,1996,1996,1,m,4,1,TU,253,O,281,.,.,.,1
USA,01,1996,1996,1,m,5,1,TL,253,O,280,.,.,.,1
USA,01,1996,1996,1,m,5,1,TU,253,O,266,.,.,.,1
USA,01,1996,1996,1,m,6,1,TL,253,O,231,.,.,.,1
USA,01,1996,1996,1,m,6,1,TU,253,O,247,.,.,.,1
USA,01,1996,1996,1,m,7,1,TL,253,O,216,.,.,.,1
USA,01,1996,1996,1,m,7,1,TU,253,O,203,.,.,.,1
USA,01,1996,1996,1,m,8,1,TL,253,O,178,.,.,.,1
USA,01,1996,1996,1,m,8,1,TU,253,O,208,.,.,.,1
USA,01,1996,1996,1,m,9,1,TL,253,O,193.5188172,.,.,.,1
USA,01,1996,1996,1,m,9,1,TU,253,O,179.4811828,.,.,.,1
USA,01,1996,1996,1,m,10,1,TL,253,O,213,.,.,.,1
USA,01,1996,1996,1,m,10,1,TU,253,O,184,.,.,.,1
USA,01,1996,1996,1,m,11,1,TL,253,O,216,.,.,.,1
USA,01,1996,1996,1,m,11,1,TU,253,O,202,.,.,.,1
USA,01,1996,1996,1,m,12,1,TL,253,O,245,.,.,.,1
USA,01,1996,1996,1,m,12,1,TU,253,O,237,.,.,.,1
USA,01,1996,1996,1,m,13,1,TL,253,O,328,.,.,.,1
USA,01,1996,1996,1,m,13,1,TU,253,O,308,.,.,.,1
USA,01,1996,1996,1,m,14,1,TL,253,O,427,.,.,.,1
USA,01,1996,1996,1,m,14,1,TU,253,O,446,.,.,.,1
USA,01,1996,1996,1,m,15,1,TL,253,O,541,.,.,.,1
USA,01,1996,1996,1,m,15,1,TU,253,O,646,.,.,.,1
USA,01,1996,1996,1,m,16,1,TL,253,O,925,.,.,.,1
USA,01,1996,1996,1,m,16,1,TU,253,O,941,.,.,.,1
USA,01,1996,1996,1,m,17,1,TL,253,O,1019,.,.,.,1
USA,01,1996,1996,1,m,17,1,TU,253,O,1115,.,.,.,1
USA,01,1996,1996,1,m,18,1,TL,253,O,1238.398267,.,.,.,1
USA,01,1996,1996,1,m,18,1,TU,253,O,1418.601733,.,.,.,1
USA,01,1996,1996,1,m,19,1,TL,253,O,1470,.,.,.,1
USA,01,1996,1996,1,m,19,1,TU,253,O,1364,.,.,.,1
USA,01,1996,1996,1,m,20,1,TL,253,O,1387.474982,.,.,.,1
USA,01,1996,1996,1,m,20,1,TU,253,O,1415.525018,.,.,.,1
USA,01,1996,1996,1,m,21,1,TL,253,O,1454.535941,.,.,.,1
USA,01,1996,1996,1,m,21,1,TU,253,O,1386.464059,.,.,.,1
USA,01,1996,1996,1,m,22,1,TL,253,O,1368.028964,.,.,.,1
USA,01,1996,1996,1,m,22,1,TU,253,O,1328.971036,.,.,.,1
USA,01,1996,1996,1,m,23,1,TL,253,O,1258.482547,.,.,.,1
USA,01,1996,1996,1,m,23,1,TU,253,O,1349.517453,.,.,.,1
USA,01,1996,1996,1,m,24,1,TL,253,O,1370.533607,.,.,.,1
USA,01,1996,1996,1,m,24,1,TU,253,O,1310.466393,.,.,.,1
USA,01,1996,1996,1,m,25,1,TL,253,O,1458.502578,.,.,.,1
USA,01,1996,1996,1,m,25,1,TU,253,O,1455.497422,.,.,.,1
USA,01,1996,1996,1,m,26,1,TL,253,O,1439.500522,.,.,.,1
USA,01,1996,1996,1,m,26,1,TU,253,O,1438.499478,.,.,.,1
USA,01,1996,1996,1,m,27,1,TL,253,O,1395.970924,.,.,.,1
USA,01,1996,1996,1,m,27,1,TU,253,O,1479.580076,.,.,.,1
USA,01,1996,1996,1,m,28,1,TL,253,O,1447.428763,.,.,.,1
USA,01,1996,1996,1,m,28,1,TU,253,O,1477.020237,.,.,.,1
USA,01,1996,1996,1,m,29,1,TL,253,O,1610.99257,.,.,.,1
USA,01,1996,1996,1,m,29,1,TU,253,O,1623.00743,.,.,.,1
USA,01,1996,1996,1,m,30,1,TL,253,O,1621.582323,.,.,.,1
USA,01,1996,1996,1,m,30,1,TU,253,O,1779.417677,.,.,.,1
USA,01,1996,1996,1,m,31,1,TL,253,O,1843.717172,.,.,.,1
USA,01,1996,1996,1,m,31,1,TU,253,O,2124.282828,.,.,.,1
USA,01,1996,1996,1,m,32,1,TL,253,O,2166.93382,.,.,.,1
USA,01,1996,1996,1,m,32,1,TU,253,O,2225.06618,.,.,.,1
USA,01,1996,1996,1,m,33,1,TL,253,O,2174.388388,.,.,.,1
USA,01,1996,1996,1,m,33,1,TU,253,O,2377.611612,.,.,.,1
USA,01,1996,1996,1,m,34,1,TL,253,O,2328.890717,.,.,.,1
USA,01,1996,1996,1,m,34,1,TU,253,O,2598.109283,.,.,.,1
USA,01,1996,1996,1,m,35,1,TL,253,O,2448.285269,.,.,.,1
USA,01,1996,1996,1,m,35,1,TU,253,O,2711.714731,.,.,.,1
USA,01,1996,1996,1,m,36,1,TL,253,O,2656.108069,.,.,.,1
USA,01,1996,1996,1,m,36,1,TU,253,O,2912.891931,.,.,.,1
USA,01,1996,1996,1,m,37,1,TL,253,O,2755.254473,.,.,.,1
USA,01,1996,1996,1,m,37,1,TU,253,O,3012.745527,.,.,.,1
USA,01,1996,1996,1,m,38,1,TL,253,O,2802.174403,.,.,.,1
USA,01,1996,1996,1,m,38,1,TU,253,O,3154.825597,.,.,.,1
USA,01,1996,1996,1,m,39,1,TL,253,O,3137.967813,.,.,.,1
USA,01,1996,1996,1,m,39,1,TU,253,O,3206.032187,.,.,.,1
USA,01,1996,1996,1,m,40,1,TL,253,O,3307.380172,.,.,.,1
USA,01,1996,1996,1,m,40,1,TU,253,O,3366.619828,.,.,.,1
USA,01,1996,1996,1,m,41,1,TL,253,O,3316.70043,.,.,.,1
USA,01,1996,1996,1,m,41,1,TU,253,O,3665.29957,.,.,.,1
USA,01,1996,1996,1,m,42,1,TL,253,O,3397.435787,.,.,.,1
USA,01,1996,1996,1,m,42,1,TU,253,O,3576.564213,.,.,.,1
USA,01,1996,1996,1,m,43,1,TL,253,O,3467.559527,.,.,.,1
USA,01,1996,1996,1,m,43,1,TU,253,O,3824.440473,.,.,.,1
USA,01,1996,1996,1,m,44,1,TL,253,O,3782.985265,.,.,.,1
USA,01,1996,1996,1,m,44,1,TU,253,O,3801.611735,.,.,.,1
USA,01,1996,1996,1,m,45,1,TL,253,O,3873.137678,.,.,.,1
USA,01,1996,1996,1,m,45,1,TU,253,O,4084.265322,.,.,.,1
USA,01,1996,1996,1,m,46,1,TL,253,O,3962.388101,.,.,.,1
USA,01,1996,1996,1,m,46,1,TU,253,O,4101.204899,.,.,.,1
USA,01,1996,1996,1,m,47,1,TL,253,O,4232.330896,.,.,.,1
USA,01,1996,1996,1,m,47,1,TU,253,O,4341.076104,.,.,.,1
USA,01,1996,1996,1,m,48,1,TL,253,O,4425.981542,.,.,.,1
USA,01,1996,1996,1,m,48,1,TU,253,O,4467.018458,.,.,.,1
USA,01,1996,1996,1,m,49,1,TL,253,O,4833.089699,.,.,.,1
USA,01,1996,1996,1,m,49,1,TU,253,O,4725.910301,.,.,.,1
USA,01,1996,1996,1,m,50,1,TL,253,O,4200.674179,.,.,.,1
USA,01,1996,1996,1,m,50,1,TU,253,O,4075.325821,.,.,.,1
USA,01,1996,1996,1,m,51,1,TL,253,O,4253.186614,.,.,.,1
USA,01,1996,1996,1,m,51,1,TU,253,O,4578.813386,.,.,.,1
USA,01,1996,1996,1,m,52,1,TL,253,O,4637.82947,.,.,.,1
USA,01,1996,1996,1,m,52,1,TU,253,O,4909.17053,.,.,.,1
USA,01,1996,1996,1,m,53,1,TL,253,O,5270.976524,.,.,.,1
USA,01,1996,1996,1,m,53,1,TU,253,O,5293.523476,.,.,.,1
USA,01,1996,1996,1,m,54,1,TL,253,O,5349.551814,.,.,.,1
USA,01,1996,1996,1,m,54,1,TU,253,O,5257.948186,.,.,.,1
USA,01,1996,1996,1,m,55,1,TL,253,O,5328.057029,.,.,.,1
USA,01,1996,1996,1,m,55,1,TU,253,O,5241.942971,.,.,.,1
USA,01,1996,1996,1,m,56,1,TL,253,O,5522.978493,.,.,.,1
USA,01,1996,1996,1,m,56,1,TU,253,O,5557.021507,.,.,.,1
USA,01,1996,1996,1,m,57,1,TL,253,O,5771.438223,.,.,.,1
USA,01,1996,1996,1,m,57,1,TU,253,O,5902.561777,.,.,.,1
USA,01,1996,1996,1,m,58,1,TL,253,O,6181.935032,.,.,.,1
USA,01,1996,1996,1,m,58,1,TU,253,O,6386.064968,.,.,.,1
USA,01,1996,1996,1,m,59,1,TL,253,O,6480.950375,.,.,.,1
USA,01,1996,1996,1,m,59,1,TU,253,O,6589.049625,.,.,.,1
USA,01,1996,1996,1,m,60,1,TL,253,O,6994.899363,.,.,.,1
USA,01,1996,1996,1,m,60,1,TU,253,O,7153.100637,.,.,.,1
USA,01,1996,1996,1,m,61,1,TL,253,O,7665.489251,.,.,.,1
USA,01,1996,1996,1,m,61,1,TU,253,O,7695.510749,.,.,.,1
USA,01,1996,1996,1,m,62,1,TL,253,O,8194.453225,.,.,.,1
USA,01,1996,1996,1,m,62,1,TU,253,O,8275.546775,.,.,.,1
USA,01,1996,1996,1,m,63,1,TL,253,O,8449.720041,.,.,.,1
USA,01,1996,1996,1,m,63,1,TU,253,O,8992.279959,.,.,.,1
USA,01,1996,1996,1,m,64,1,TL,253,O,9318.464767,.,.,.,1
USA,01,1996,1996,1,m,64,1,TU,253,O,9465.535233,.,.,.,1
USA,01,1996,1996,1,m,65,1,TL,253,O,9957.806413,.,.,.,1
USA,01,1996,1996,1,m,65,1,TU,253,O,10218.19359,.,.,.,1
USA,01,1996,1996,1,m,66,1,TL,253,O,10874.99067,.,.,.,1
USA,01,1996,1996,1,m,66,1,TU,253,O,10904.00933,.,.,.,1
USA,01,1996,1996,1,m,67,1,TL,253,O,11320.38238,.,.,.,1
USA,01,1996,1996,1,m,67,1,TU,253,O,11737.61762,.,.,.,1
USA,01,1996,1996,1,m,68,1,TL,253,O,12370.35341,.,.,.,1
USA,01,1996,1996,1,m,68,1,TU,253,O,12720.64659,.,.,.,1
USA,01,1996,1996,1,m,69,1,TL,253,O,13239.98099,.,.,.,1
USA,01,1996,1996,1,m,69,1,TU,253,O,13296.01901,.,.,.,1
USA,01,1996,1996,1,m,70,1,TL,253,O,13853.32858,.,.,.,1
USA,01,1996,1996,1,m,70,1,TU,253,O,14163.17142,.,.,.,1
USA,01,1996,1996,1,m,71,1,TL,253,O,14702.96098,.,.,.,1
USA,01,1996,1996,1,m,71,1,TU,253,O,14880.53902,.,.,.,1
USA,01,1996,1996,1,m,72,1,TL,253,O,15532.57731,.,.,.,1
USA,01,1996,1996,1,m,72,1,TU,253,O,15007.92269,.,.,.,1
USA,01,1996,1996,1,m,73,1,TL,253,O,15678.52207,.,.,.,1
USA,01,1996,1996,1,m,73,1,TU,253,O,15579.97793,.,.,.,1
USA,01,1996,1996,1,m,74,1,TL,253,O,16296.34706,.,.,.,1
USA,01,1996,1996,1,m,74,1,TU,253,O,16829.65294,.,.,.,1
USA,01,1996,1996,1,m,75,1,TL,253,O,17198.20836,.,.,.,1
USA,01,1996,1996,1,m,75,1,TU,253,O,16558.79164,.,.,.,1
USA,01,1996,1996,1,m,76,1,TL,253,O,17448.13333,.,.,.,1
USA,01,1996,1996,1,m,76,1,TU,253,O,16795.86667,.,.,.,1
USA,01,1996,1996,1,m,77,1,TL,253,O,15867.26395,.,.,.,1
USA,01,1996,1996,1,m,77,1,TU,253,O,16773.73605,.,.,.,1
USA,01,1996,1996,1,m,78,1,TL,253,O,17147.13311,.,.,.,1
USA,01,1996,1996,1,m,78,1,TU,253,O,16585.86689,.,.,.,1
USA,01,1996,1996,1,m,79,1,TL,253,O,16503.00012,.,.,.,1
USA,01,1996,1996,1,m,79,1,TU,253,O,16501.00788,.,.,.,1
USA,01,1996,1996,1,m,80,1,TL,253,O,16669.15079,.,.,.,1
USA,01,1996,1996,1,m,80,1,TU,253,O,16266.84121,.,.,.,1
USA,01,1996,1996,1,m,81,1,TL,253,O,16202.95773,.,.,.,1
USA,01,1996,1996,1,m,81,1,TU,253,O,16666.04227,.,.,.,1
USA,01,1996,1996,1,m,82,1,TL,253,O,16045.03069,.,.,.,1
USA,01,1996,1996,1,m,82,1,TU,253,O,15904.96931,.,.,.,1
USA,01,1996,1996,1,m,83,1,TL,253,O,15282.44839,.,.,.,1
USA,01,1996,1996,1,m,83,1,TU,253,O,15637.05161,.,.,.,1
USA,01,1996,1996,1,m,84,1,TL,253,O,14925.63225,.,.,.,1
USA,01,1996,1996,1,m,84,1,TU,253,O,14281.86775,.,.,.,1
USA,01,1996,1996,1,m,85,1,TL,253,O,13635.00558,.,.,.,1
USA,01,1996,1996,1,m,85,1,TU,253,O,13596.99442,.,.,.,1
USA,01,1996,1996,1,m,86,1,TL,253,O,12839.09508,.,.,.,1
USA,01,1996,1996,1,m,86,1,TU,253,O,12359.90492,.,.,.,1
USA,01,1996,1996,1,m,87,1,TL,253,O,11237.48133,.,.,.,1
USA,01,1996,1996,1,m,87,1,TU,253,O,11302.23067,.,.,.,1
USA,01,1996,1996,1,m,88,1,TL,253,O,10565.95623,.,.,.,1
USA,01,1996,1996,1,m,88,1,TU,253,O,10032.83177,.,.,.,1
USA,01,1996,1996,1,m,89,1,TL,253,O,9068.205641,.,.,.,1
USA,01,1996,1996,1,m,89,1,TU,253,O,8639.794359,.,.,.,1
USA,01,1996,1996,1,m,90,1,TL,253,O,7910.062295,.,.,.,1
USA,01,1996,1996,1,m,90,1,TU,253,O,7525.437705,.,.,.,1
USA,01,1996,1996,1,m,91,1,TL,253,O,6787.059649,.,.,.,1
USA,01,1996,1996,1,m,91,1,TU,253,O,6393.940351,.,.,.,1
USA,01,1996,1996,1,m,92,1,TL,253,O,5779.666304,.,.,.,1
USA,01,1996,1996,1,m,92,1,TU,253,O,5255.333696,.,.,.,1
USA,01,1996,1996,1,m,93,1,TL,253,O,4588.049838,.,.,.,1
USA,01,1996,1996,1,m,93,1,TU,253,O,4364.950162,.,.,.,1
USA,01,1996,1996,1,m,94,1,TL,253,O,3810.636403,.,.,.,1
USA,01,1996,1996,1,m,94,1,TU,253,O,3175.363597,.,.,.,1
USA,01,1996,1996,1,m,95,1,TL,253,O,2651,.,.,.,1
USA,01,1996,1996,1,m,95,1,TU,253,O,2674.118,.,.,.,1
USA,01,1996,1996,1,m,96,1,TL,253,O,2391.98125,.,.,.,1
USA,01,1996,1996,1,m,96,1,TU,253,O,1814.04675,.,.,.,1
USA,01,1996,1996,1,m,97,1,TL,253,O,1445.985603,.,.,.,1
USA,01,1996,1996,1,m,97,1,TU,253,O,1353.868397,.,.,.,1
USA,01,1996,1996,1,m,98,1,TL,253,O,1181.552903,.,.,.,1
USA,01,1996,1996,1,m,98,1,TU,253,O,955.4470974,.,.,.,1
USA,01,1996,1996,1,m,99,1,TL,253,O,787.0054219,.,.,.,1
USA,01,1996,1996,1,m,99,1,TU,253,O,707.4945781,.,.,.,1
USA,01,1996,1996,1,m,100,1,TL,253,O,592.5,.,.,.,1
USA,01,1996,1996,1,m,100,1,TU,253,O,493,.,.,.,1
USA,01,1996,1996,1,m,101,1,TL,253,O,377,.,.,.,1
USA,01,1996,1996,1,m,101,1,TU,253,O,309,.,.,.,1
USA,01,1996,1996,1,m,102,1,TL,253,O,261,.,.,.,1
USA,01,1996,1996,1,m,102,1,TU,253,O,194,.,.,.,1
USA,01,1996,1996,1,m,103,1,TL,253,O,147,.,.,.,1
USA,01,1996,1996,1,m,103,1,TU,253,O,124,.,.,.,1
USA,01,1996,1996,1,m,104,1,TL,253,O,82,.,.,.,1
USA,01,1996,1996,1,m,104,1,TU,253,O,74,.,.,.,1
USA,01,1996,1996,1,m,105,1,TL,253,O,42,.,.,.,1
USA,01,1996,1996,1,m,105,1,TU,253,O,47,.,.,.,1
USA,01,1996,1996,1,m,106,1,TL,253,O,34,.,.,.,1
USA,01,1996,1996,1,m,106,1,TU,253,O,22,.,.,.,1
USA,01,1996,1996,1,m,107,1,TL,253,O,16,.,.,.,1
USA,01,1996,1996,1,m,107,1,TU,253,O,17,.,.,.,1
USA,01,1996,1996,1,m,108,1,TL,253,O,10.47619048,.,.,.,1
USA,01,1996,1996,1,m,108,1,TU,253,O,11.52380952,.,.,.,1
USA,01,1996,1996,1,m,109,1,RR,224,O,12,12,.,.,1
USA,01,1996,1996,1,m,110,1,RR,224,O,7,12,.,.,1
USA,01,1996,1996,1,m,111,+,RR,224,O,17,12,.,.,1
USA,01,1996,1996,1,m,UNK,.,RR,253,O,362,.,.,.,1
USA,01,1997,1997,1,f,0,1,TL,253,O,10728.3615,.,.,.,1
USA,01,1997,1997,1,f,0,1,TU,253,O,1541.638501,.,.,.,1
USA,01,1997,1997,1,f,1,1,TL,253,O,514.5538793,.,.,.,1
USA,01,1997,1997,1,f,1,1,TU,253,O,414.4461207,.,.,.,1
USA,01,1997,1997,1,f,2,1,TL,253,O,279.4777397,.,.,.,1
USA,01,1997,1997,1,f,2,1,TU,253,O,305.5222603,.,.,.,1
USA,01,1997,1997,1,f,3,1,TL,253,O,257,.,.,.,1
