Year,Age,AgeInterval,Sex,Deaths,TL_Deaths,TU_Deaths_Next_Year,Cohort,Population,TL_Deaths_Prev_Year,TU_Deaths_Same_Year,Exposure
1910,92,1,f,156,85,71,1818,504,63,73,500.6666666666667
1910,92,1,m,91,50,41,1818,254,42,38,255.33333333333334
1911,92,1,f,171,98,73,1819,532,85,71,536.6666666666666
1911,92,1,m,82,48,34,1819,292,50,41,295
1912,92,1,f,143,60,83,1820,524,98,73,532.3333333333334
1912,92,1,m,104,59,45,1820,308,48,34,312.6666666666667
1913,92,1,f,174,88,86,1821,599,60,83,591.3333333333334
1913,92,1,m,101,50,51,1821,355,59,45,359.6666666666667
1914,92,1,f,201,85,116,1822,674,88,86,674.6666666666666
1914,92,1,m,165,83,82,1822,425,50,51,424.6666666666667
1915,92,1,f,198,97,101,1823,667,85,116,656.6666666666666
1915,92,1,m,113,49,64,1823,354,83,82,354.3333333333333
1916,92,1,f,168,72,96,1824,634,97,101,632.6666666666666
1916,92,1,m,119,54,65,1824,347,49,64,342
1917,92,1,f,180,93,87,1825,669,72,96,661
1917,92,1,m,117,59,58,1825,369,54,65,365.3333333333333
1918,92,1,f,227,119,108,1826,697,93,87,699
1918,92,1,m,143,81,62,1826,420,59,58,420.3333333333333
1919,92,1,f,172,96,76,1827,610,119,108,613.6666666666666
1919,92,1,m,115,57,58,1827,366,81,62,372.3333333333333
1920,92,1,f,184,87,97,1828,666,96,76,672.6666666666666
1920,92,1,m,128,59,69,1828,370,57,58,369.6666666666667
1921,92,1,f,194,103,91,1829,669,87,97,665.6666666666666
1921,92,1,m,142,79,63,1829,421,59,69,417.6666666666667
1922,92,1,f,196,105,91,1830,695,103,91,699
1922,92,1,m,114,54,60,1830,388,79,63,393.3333333333333
1923,92,1,f,190,95,95,1831,621,105,91,625.6666666666666
1923,92,1,m,121,68,53,1831,364,54,60,362
1924,92,1,f,226,97,129,1832,741,95,95,741
1924,92,1,m,132,61,71,1832,408,68,53,413
1925,92,1,f,205,106,99,1833,792,97,129,781.3333333333334
1925,92,1,m,133,71,62,1833,424,61,71,420.6666666666667
1926,92,1,f,231,100,131,1834,758,106,99,760.3333333333334
1926,92,1,m,129,55,74,1834,485,71,62,488
1927,92,1,f,232,123,109,1835,767,100,131,756.6666666666666
1927,92,1,m,154,79,75,1835,495,55,74,488.6666666666667
1928,92,1,f,213,104,109,1836,731,123,109,735.6666666666666
1928,92,1,m,133,71,62,1836,424,79,75,425.3333333333333
1929,92,1,f,215,115,100,1837,756,104,109,754.3333333333334
1929,92,1,m,122,70,52,1837,414,71,62,417
1930,92,1,f,229,103,126,1838,683,115,100,688
1930,92,1,m,136,49,87,1838,433,70,52,439
1931,92,1,f,208,97,111,1839,694,103,126,686.3333333333334
1931,92,1,m,130,65,65,1839,413,49,87,400.3333333333333
1932,92,1,f,225,107,118,1840,718,97,111,713.3333333333334
1932,92,1,m,143,69,74,1840,462,65,65,462
1933,92,1,f,215,128,87,1841,717,107,118,713.3333333333334
1933,92,1,m,121,65,56,1841,441,69,74,439.3333333333333
1934,92,1,f,233,111,122,1842,779,128,87,792.6666666666666
1934,92,1,m,154,72,82,1842,470,65,56,473
1935,92,1,f,206,89,117,1843,719.004153194336,111,122,715.3374865276694
1935,92,1,m,139,76,63,1843,455,72,82,451.6666666666667
1936,92,1,f,222,105,117,1844,730.0062297915041,89,117,720.6728964581707
1936,92,1,m,151,79,72,1844,462.004153194336,76,63,466.33748652766934
1937,92,1,f,204,116,88,1845,720.0124595830081,105,117,716.0124595830081
1937,92,1,m,159,80,79,1845,482.01245958300814,79,72,484.34579291634145
1938,92,1,f,221,95,126,1846,625.0269957631842,116,88,634.3603290965176
1938,92,1,m,128,56,72,1846,426.02076597168025,80,79,426.35409930501356
1939,92,1,f,202,103,99,1847,666.0373787490245,95,126,655.7040454156911
1939,92,1,m,162,71,91,1847,442.0394553461924,56,72,436.7061220128591
1940,92,1,f,223,103,120,1848,703.1079830527372,103,99,704.4413163860705
1940,92,1,m,138,69,69,1848,422.05814472070466,71,91,415.391478054038
1941,92,1,f,195,99,96,1849,721.1432852045936,103,120,715.4766185379269
1941,92,1,m,135,74,61,1849,436.0726809008808,69,69,436.0726809008808
1942,92,1,f,163,87,76,1850,657.176510759282,99,96,658.176510759282
1942,92,1,m,141,60,81,1850,475.15366819043373,74,61,479.48700152376705
1943,92,1,f,232,111,121,1851,826.3301789497157,87,76,829.9968456163823
1943,92,1,m,162,76,86,1851,529.2159661054744,60,81,522.2159661054744
1944,92,1,f,221.1972767309622,126,95.1972767309622,1852,746.355098115732,111,121,743.0217647823986
1944,92,1,m,130.1370554130895,64,66.13705541308953,1852,492.2803406176831,76,86,488.9470072843498
1945,92,1,f,215.2408852714907,116.2408852714907,99,1853,851.2408852714907,126,95.1972767309622,861.5084596945032
1945,92,1,m,163.17858735645,86.17858735645,77,1853,566.17858735645,64,66.13705541308953,565.4662355520868
1946,92,1,f,307,136,171,1854,920,116.2408852714907,99,925.7469617571636
1946,92,1,m,197,97,100,1854,571,86.17858735645,77,574.0595291188166
1947,92,1,f,233,128,105,1855,806,136,171,794.3333333333334
1947,92,1,m,173,89,84,1855,531,97,100,530
1948,92,1,f,205,105,100,1856,825,128,105,832.6666666666666
1948,92,1,m,162,85,77,1856,530,89,84,531.6666666666666
1949,92,1,f,246,127,119,1857,872,105,100,873.6666666666666
1949,92,1,m,185,94,91,1857,565,85,77,567.6666666666666
1950,92,1,f,301,144,157,1858,939,127,119,941.6666666666666
1950,92,1,m,227,105,122,1858,650,94,91,651
1951,92,1,f,252,129,123,1859,948,144,157,943.6666666666666
1951,92,1,m,195,105,90,1859,633,105,122,627.3333333333334
1952,92,1,f,286,145,141,1860,924,129,123,926
1952,92,1,m,205,105,100,1860,656,105,90,661
1953,92,1,f,276,136,140,1861,947,145,141,948.3333333333334
1953,92,1,m,156,67,89,1861,561,105,100,562.6666666666666
1954,92,1,f,284,133,151,1862,1034,136,140,1032.6666666666667
1954,92,1,m,180,81,99,1862,649,67,89,641.6666666666666
1955,92,1,f,278,152,126,1863,1043,133,151,1037
1955,92,1,m,218,119,99,1863,730,81,99,724
1956,92,1,f,323,162,161,1864,1117,152,126,1125.6666666666667
1956,92,1,m,206,104,102,1864,679,119,99,685.6666666666666
1957,92,1,f,320,177,143,1865,1121,162,161,1121.3333333333333
1957,92,1,m,226,123,103,1865,740,104,102,740.6666666666666
1958,92,1,f,318,157,161,1866,1143,177,143,1154.3333333333333
1958,92,1,m,179,99,80,1866,703,123,103,709.6666666666666
1959,92,1,f,296,159,137,1867,1057,157,161,1055.6666666666667
1959,92,1,m,200,110,90,1867,651,99,80,657.3333333333334
1960,92,1,f,227,121,106,1868,934,159,137,941.3333333333334
1960,92,1,m,157,72,85,1868,598,110,90,604.6666666666666
1961,92,1,f,293,131,162,1869,1119,121,106,1124
1961,92,1,m,215,101,114,1869,747,72,85,742.6666666666666
1962,92,1,f,291,146,145,1870,1154,131,162,1143.6666666666667
1962,92,1,m,238,108,130,1870,747,101,114,742.6666666666666
1963,92,1,f,301,160,141,1871,1195,146,145,1195.3333333333333
1963,92,1,m,214,115,99,1871,765,108,130,757.6666666666666
1964,92,1,f,321,170,151,1872,1223,160,141,1229.3333333333333
1964,92,1,m,230,118,112,1872,819,115,99,824.3333333333334
1965,92,1,f,330,161,169,1873,1317,170,151,1323.3333333333333
1965,92,1,m,248,121,127,1873,861,118,112,863
1966,92,1,f,349,182,167,1874,1429,161,169,1426.3333333333333
1966,92,1,m,267,152,115,1874,948,121,127,946
1967,92,1,f,431,211,220,1875,1533,182,167,1538
1967,92,1,m,302,155,147,1875,1015,152,115,1027.3333333333333
1968,92,1,f,377,198,179,1876,1602,211,220,1599
1968,92,1,m,299,162,137,1876,1018,155,147,1020.6666666666666
1969,92,1,f,447,220,227,1877,1705,198,179,1711.3333333333333
1969,92,1,m,296,161,135,1877,1145,162,137,1153.3333333333333
1970,92,1,f,388,195,193,1878,1762,220,227,1759.6666666666667
1970,92,1,m,292,146,146,1878,1083,161,135,1091.6666666666667
1971,92,1,f,439,232,207,1879,1974,195,193,1974.6666666666667
1971,92,1,m,284,146,138,1879,1156,146,146,1156
1972,92,1,f,470,252,218,1880,2030,232,207,2038.3333333333333
1972,92,1,m,297,156,141,1880,1176,146,138,1178.6666666666667
1973,92,1,f,479,243,236,1881,2102,252,218,2113.3333333333335
1973,92,1,m,341,189,152,1881,1214,156,141,1219
1974,92,1,f,441,229,212,1882,2181,243,236,2183.3333333333335
1974,92,1,m,326,180,146,1882,1237,189,152,1249.3333333333333
1975,92,1,f,533,261,272,1883,2467,229,212,2472.6666666666665
1975,92,1,m,367,183,184,1883,1318,180,146,1329.3333333333333
1976,92,1,f,569,281,288,1884,2687,261,272,2683.3333333333335
1976,92,1,m,389,201,188,1884,1379,183,184,1378.6666666666667
1977,92,1,f,597,318,279,1885,2786,281,288,2783.6666666666665
1977,92,1,m,351,176,175,1885,1417,201,188,1421.3333333333333
1978,92,1,f,643,321,322,1886,2978,318,279,2991
1978,92,1,m,364,183,181,1886,1475,176,175,1475.3333333333333
1979,92,1,f,727,359,368,1887,3199,321,322,3198.6666666666665
1979,92,1,m,402,202,200,1887,1523,183,181,1523.6666666666667
1980,92,1,f,722,372,350,1888,3206,359,368,3203
1980,92,1,m,407,211,196,1888,1442,202,200,1442.6666666666667
1981,92,1,f,712,357,355,1889,3356,372,350,3363.3333333333335
1981,92,1,m,378,190,188,1889,1466,211,196,1471
1982,92,1,f,729,359,370,1890,3580,357,355,3580.6666666666665
1982,92,1,m,375,180,195,1890,1511,190,188,1511.6666666666667
1983,92,1,f,789,421,368,1891,3793,359,370,3789.3333333333335
1983,92,1,m,410,206,204,1891,1606,180,195,1601
1984,92,1,f,866,419,447,1892,3987,421,368,4004.6666666666665
1984,92,1,m,434,218,216,1892,1611,206,204,1611.6666666666667
1985,92,1,f,865,422,443,1893,4252,419,447,4242.666666666667
1985,92,1,m,406,210,196,1893,1686,218,216,1686.6666666666667
1986,92,1,f,897,455,442,1894,4276,422,443,4269
1986,92,1,m,413,204,209,1894,1661,210,196,1665.6666666666667
1987,92,1,f,966,483,483,1895,4696,455,442,4700.333333333333
1987,92,1,m,434,221,213,1895,1722,204,209,1720.3333333333333
1988,92,1,f,1058,551,507,1896,4876,483,483,4876
1988,92,1,m,487,263,224,1896,1934,221,213,1936.6666666666667
1989,92,1,f,1028,521,507,1897,5043,551,507,5057.666666666667
1989,92,1,m,468,249,219,1897,1877,263,224,1890
1990,92,1,f,1076,566,510,1898,5266,521,507,5270.666666666667
1990,92,1,m,495,254,241,1898,1973,249,219,1983
1991,92,1,f,1147,590,557,1899,5425,566,510,5443.666666666667
1991,92,1,m,529,268,261,1899,2014,254,241,2018.3333333333333
1992,92,1,f,1204,590,614,1900,5976,590,557,5987
1992,92,1,m,522,271,251,1900,2137,268,261,2139.3333333333335
1993,92,1,f,1311,747,564,1901,6228,590,614,6220
1993,92,1,m,566,306,260,1901,2226,271,251,2232.6666666666665
1994,92,1,f,1322,645,677,1902,6589,747,564,6650
1994,92,1,m,586,300,286,1902,2351,306,260,2366.3333333333335
1995,92,1,f,1376,697,679,1903,6795,645,677,6784.333333333333
1995,92,1,m,618,320,298,1903,2433,300,286,2437.6666666666665
1996,92,1,f,1386,702,684,1904,7129,697,679,7135
1996,92,1,m,652,325,327,1904,2539,320,298,2546.3333333333335
1997,92,1,f,1448,715,733,1905,7440,702,684,7446
1997,92,1,m,641,309,332,1905,2625,325,327,2624.3333333333335
1998,92,1,f,1555,769,786,1906,7860,715,733,7854
1998,92,1,m,694,358,336,1906,2782,309,332,2774.3333333333335
1908,93,1,f,91,42,49,1815,302,56,58,301.3333333333333
1908,93,1,m,55,34,21,1815,168,19,24,166.33333333333334
1909,93,1,f,108,54,54,1816,355,42,49,352.6666666666667
1909,93,1,m,59,31,28,1816,186,34,21,190.33333333333334
1910,93,1,f,94,46,48,1817,317,54,54,317
1910,93,1,m,57,30,27,1817,169,31,28,170
1911,93,1,f,117,62,55,1818,348,46,48,347.3333333333333
1911,93,1,m,50,26,24,1818,163,30,27,164
1912,93,1,f,117,61,56,1819,361,62,55,363.3333333333333
1912,93,1,m,69,28,41,1819,210,26,24,210.66666666666666
1913,93,1,f,124,53,71,1820,381,61,56,382.6666666666667
1913,93,1,m,70,39,31,1820,204,28,41,199.66666666666666
1914,93,1,f,138,70,68,1821,425,53,71,419
1914,93,1,m,92,43,49,1821,254,39,31,256.6666666666667
1915,93,1,f,146,76,70,1822,473,70,68,473.6666666666667
1915,93,1,m,79,43,36,1822,260,43,49,258
1916,93,1,f,149,69,80,1823,469,76,70,471
1916,93,1,m,93,44,49,1823,241,43,36,243.33333333333334
1917,93,1,f,153,74,79,1824,466,69,80,462.3333333333333
1917,93,1,m,77,40,37,1824,228,44,49,226.33333333333334
1918,93,1,f,156,70,86,1825,489,74,79,487.3333333333333
1918,93,1,m,95,51,44,1825,252,40,37,253
1919,93,1,f,147,70,77,1826,470,70,86,464.6666666666667
1919,93,1,m,99,54,45,1826,277,51,44,279.3333333333333
1920,93,1,f,126,71,55,1827,438,70,77,435.6666666666667
1920,93,1,m,78,38,40,1827,251,54,45,254
1921,93,1,f,151,75,76,1828,482,71,55,487.3333333333333
1921,93,1,m,76,37,39,1828,242,38,40,241.33333333333334
1922,93,1,f,131,71,60,1829,475,75,76,474.6666666666667
1922,93,1,m,103,60,43,1829,279,37,39,278.3333333333333
1923,93,1,f,137,72,65,1830,499,71,60,502.6666666666667
1923,93,1,m,87,40,47,1830,274,60,43,279.6666666666667
1924,93,1,f,122,62,60,1831,431,72,65,433.3333333333333
1924,93,1,m,85,42,43,1831,243,40,47,240.66666666666666
1925,93,1,f,169,72,97,1832,515,62,60,515.6666666666666
1925,93,1,m,94,46,48,1832,276,42,43,275.6666666666667
1926,93,1,f,184,79,105,1833,587,72,97,578.6666666666666
1926,93,1,m,102,49,53,1833,291,46,48,290.3333333333333
1927,93,1,f,169,96,73,1834,527,79,105,518.3333333333334
1927,93,1,m,121,69,52,1834,356,49,53,354.6666666666667
1928,93,1,f,159,79,80,1835,535,96,73,542.6666666666666
1928,93,1,m,107,47,60,1835,341,69,52,346.6666666666667
1929,93,1,f,139,68,71,1836,518,79,80,517.6666666666666
1929,93,1,m,81,42,39,1836,291,47,60,286.6666666666667
1930,93,1,f,196,95,101,1837,541,68,71,540
1930,93,1,m,115,60,55,1837,292,42,39,293
1931,93,1,f,145,82,63,1838,454,95,101,452
1931,93,1,m,108,61,47,1838,297,60,55,298.6666666666667
1932,93,1,f,146,80,66,1839,486,82,63,492.3333333333333
1932,93,1,m,71,27,44,1839,283,61,47,287.6666666666667
1933,93,1,f,147,86,61,1840,493,80,66,497.6666666666667
1933,93,1,m,100,47,53,1840,319,27,44,313.3333333333333
1934,93,1,f,169,82,87,1841,502,86,61,510.3333333333333
1934,93,1,m,105,52,53,1841,320,47,53,318
1935,93,1,f,206,93,113,1842,546,82,87,544.3333333333334
1935,93,1,m,102,48,54,1842,316,52,53,315.6666666666667
1936,93,1,f,161,83,78,1843,513.004153194336,93,113,506.33748652766934
1936,93,1,m,100,47,53,1843,316,48,54,314
1937,93,1,f,156,79,77,1844,508.00622979150404,83,78,509.6728964581707
1937,93,1,m,91,46,45,1844,311.004153194336,47,53,309.004153194336
1938,93,1,f,164,75,89,1845,516.0124595830082,79,77,516.6791262496748
1938,93,1,m,113,49,64,1845,323.01245958300814,46,45,323.34579291634145
1939,93,1,f,151,75,76,1846,404.02699576318435,75,89,399.36032909651766
1939,93,1,m,111,53,58,1846,298.02076597168025,49,64,293.02076597168025
1940,93,1,f,162,77,85,1847,464.0373787490244,75,76,463.7040454156911
1940,93,1,m,91,35,56,1847,280.0394553461924,53,58,278.37278867952574
1941,93,1,f,136,72,64,1848,480.1079830527372,77,85,477.4413163860705
1941,93,1,m,98,52,46,1848,284.05814472070466,35,56,277.05814472070466
1942,93,1,f,155,71,84,1849,526.1432852045936,72,64,528.8099518712602
1942,93,1,m,104,48,56,1849,301.0726809008808,52,46,303.0726809008808
1943,93,1,f,159,80,79,1850,494.176510759282,71,84,489.8431774259487
1943,93,1,m,100,53,47,1850,334.15366819043373,48,56,331.48700152376705
1944,93,1,f,169.1702809677779,87,82.1702809677779,1851,594.3301789497157,80,79,594.663512283049
1944,93,1,m,113.10175326123314,64,49.101753261233135,1851,367.2159661054744,53,47,369.2159661054744
1945,93,1,f,164.15782138476976,76.15782138476976,88,1852,525.1578213847697,87,82.1702809677779,526.7677277288437
1945,93,1,m,127.1432852045936,69.1432852045936,58,1852,362.1432852045936,64,49.101753261233135,367.1093674508492
1946,93,1,f,213,87,126,1853,636,76.15782138476976,88,632.0526071282566
1946,93,1,m,149,67,82,1853,403,69.1432852045936,58,406.7144284015312
1947,93,1,f,192,97,95,1854,613,87,126,600
1947,93,1,m,119,62,57,1854,374,67,82,369
1948,93,1,f,181,85,96,1855,573,97,95,573.6666666666666
1948,93,1,m,114,50,64,1855,358,62,57,359.6666666666667
1949,93,1,f,187,94,93,1856,620,85,96,616.3333333333334
1949,93,1,m,123,57,66,1856,368,50,64,363.3333333333333
1950,93,1,f,201,105,96,1857,626,94,93,626.3333333333334
1950,93,1,m,141,77,64,1857,380,57,66,377
1951,93,1,f,189,93,96,1858,638,105,96,641
1951,93,1,m,134,63,71,1858,423,77,64,427.3333333333333
1952,93,1,f,230,111,119,1859,696,93,96,695
1952,93,1,m,142,65,77,1859,438,63,71,435.3333333333333
1953,93,1,f,187,89,98,1860,638,111,119,635.3333333333334
1953,93,1,m,144,67,77,1860,451,65,77,447
1954,93,1,f,207,95,112,1861,671,89,98,668
1954,93,1,m,132,65,67,1861,405,67,77,401.6666666666667
1955,93,1,f,220,114,106,1862,750,95,112,744.3333333333334
1955,93,1,m,142,87,55,1862,469,65,67,468.3333333333333
1956,93,1,f,227,117,110,1863,765,114,106,767.6666666666666
1956,93,1,m,148,76,72,1863,512,87,55,522.6666666666666
1957,93,1,f,236,138,98,1864,794,117,110,796.3333333333334
1957,93,1,m,152,72,80,1864,473,76,72,474.3333333333333
1958,93,1,f,232,116,116,1865,801,138,98,814.3333333333334
1958,93,1,m,148,88,60,1865,514,72,80,511.3333333333333
1959,93,1,f,231,113,118,1866,825,116,116,825
1959,93,1,m,170,88,82,1866,524,88,60,533.3333333333334
1960,93,1,f,210,108,102,1867,761,113,118,759.3333333333334
1960,93,1,m,143,82,61,1867,451,88,82,453
1961,93,1,f,200,101,99,1868,707,108,102,709
1961,93,1,m,145,81,64,1868,441,82,61,448
1962,93,1,f,253,127,126,1869,826,101,99,826.6666666666666
1962,93,1,m,186,87,99,1869,532,81,64,537.6666666666666
1963,93,1,f,258,131,127,1870,863,127,126,863.3333333333334
1963,93,1,m,161,83,78,1870,509,87,99,505
1964,93,1,f,215,117,98,1871,894,131,127,895.3333333333334
1964,93,1,m,183,95,88,1871,551,83,78,552.6666666666666
1965,93,1,f,241,126,115,1872,902,117,98,908.3333333333334
1965,93,1,m,162,88,74,1872,589,95,88,591.3333333333334
1966,93,1,f,255,118,137,1873,987,126,115,990.6666666666666
1966,93,1,m,192,100,92,1873,613,88,74,617.6666666666666
1967,93,1,f,291,153,138,1874,1080,118,137,1073.6666666666667
1967,93,1,m,207,110,97,1874,681,100,92,683.6666666666666
1968,93,1,f,292,137,155,1875,1102,153,138,1107
1968,93,1,m,230,101,129,1875,713,110,97,717.3333333333334
1969,93,1,f,268,147,121,1876,1225,137,155,1219
1969,93,1,m,200,111,89,1876,719,101,129,709.6666666666666
1970,93,1,f,297,165,132,1877,1258,147,121,1266.6666666666667
1970,93,1,m,231,114,117,1877,849,111,89,856.3333333333334
1971,93,1,f,361,183,178,1878,1374,165,132,1385
1971,93,1,m,217,110,107,1878,791,114,117,790
1972,93,1,f,358,178,180,1879,1535,183,178,1536.6666666666667
1972,93,1,m,235,122,113,1879,872,110,107,873
1973,93,1,f,396,206,190,1880,1560,178,180,1559.3333333333333
1973,93,1,m,269,151,118,1880,879,122,113,882
1974,93,1,f,422,223,199,1881,1623,206,190,1628.3333333333333
1974,93,1,m,259,132,127,1881,873,151,118,884
1975,93,1,f,416,194,222,1882,1740,223,199,1748
1975,93,1,m,281,135,146,1882,911,132,127,912.6666666666666
1976,93,1,f,460,244,216,1883,1934,194,222,1924.6666666666667
1976,93,1,m,266,137,129,1883,951,135,146,947.3333333333334
1977,93,1,f,504,269,235,1884,2118,244,216,2127.3333333333335
1977,93,1,m,269,143,126,1884,990,137,129,992.6666666666666
1978,93,1,f,537,254,283,1885,2189,269,235,2200.3333333333335
1978,93,1,m,283,149,134,1885,1066,143,126,1071.6666666666667
1979,93,1,f,516,281,235,1886,2335,254,283,2325.3333333333335
1979,93,1,m,314,154,160,1886,1111,149,134,1116
1980,93,1,f,585,297,288,1887,2472,281,235,2487.3333333333335
1980,93,1,m,349,183,166,1887,1121,154,160,1119
1981,93,1,f,589,295,294,1888,2484,297,288,2487
1981,93,1,m,313,173,140,1888,1035,183,166,1040.6666666666667
1982,93,1,f,605,306,299,1889,2644,295,294,2644.3333333333335
1982,93,1,m,279,147,132,1889,1088,173,140,1099
1983,93,1,f,665,339,326,1890,2851,306,299,2853.3333333333335
1983,93,1,m,317,157,160,1890,1136,147,132,1141
1984,93,1,f,686,338,348,1891,3004,339,326,3008.3333333333335
1984,93,1,m,341,156,185,1891,1196,157,160,1195
1985,93,1,f,703,355,348,1892,3121,338,348,3117.6666666666665
1985,93,1,m,327,173,154,1892,1177,156,185,1167.3333333333333
1986,93,1,f,706,363,343,1893,3387,355,348,3389.3333333333335
1986,93,1,m,349,174,175,1893,1280,173,154,1286.3333333333333
1987,93,1,f,805,397,408,1894,3379,363,343,3385.6666666666665
1987,93,1,m,331,165,166,1894,1248,174,175,1247.6666666666667
1988,93,1,f,908,474,434,1895,3730,397,408,3726.3333333333335
1988,93,1,m,395,211,184,1895,1288,165,166,1287.6666666666667
1989,93,1,f,815,369,446,1896,3818,474,434,3831.3333333333335
1989,93,1,m,328,166,162,1896,1447,211,184,1456
1990,93,1,f,929,452,477,1897,4015,369,446,3989.3333333333335
1990,93,1,m,372,195,177,1897,1409,166,162,1410.3333333333333
1991,93,1,f,951,471,480,1898,4190,452,477,4181.666666666667
1991,93,1,m,426,229,197,1898,1478,195,177,1484
1992,93,1,f,955,478,477,1899,4278,471,480,4275
1992,93,1,m,401,189,212,1899,1485,229,197,1495.6666666666667
1993,93,1,f,1046,571,475,1900,4772,478,477,4772.333333333333
1993,93,1,m,466,249,217,1900,1615,189,212,1607.3333333333333
1994,93,1,f,1040,531,509,1901,4917,571,475,4949
1994,93,1,m,425,213,212,1901,1660,249,217,1670.6666666666667
1995,93,1,f,1188,583,605,1902,5267,531,509,5274.333333333333
1995,93,1,m,496,262,234,1902,1765,213,212,1765.3333333333333
